tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-418,Washington,Clay,64,A,19730723,54,100074,3,NA,Arthur Ashe,R,185,USA,30.0369609856,100342,NA,NA,Vitas Gerulaitis,R,183,USA,18.9924709103,6-3 5-7 7-6,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,55,100127,NA,NA,Tom Gorman,R,180,USA,26.5927446954,100128,7,NA,Cliff Richey,R,175,USA,26.559890486,7-5 4-6 7-5,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,56,100229,NA,NA,Dick Stockton,R,188,USA,22.4257357974,100126,2,NA,Stan Smith,R,193,USA,26.6064339493,6-2 3-6 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,57,100084,1,NA,Tom Okker,R,178,NED,29.4154688569,100205,NA,NA,Paul Gerken,R,185,USA,23.356605065,6-2 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,58,100115,NA,NA,Jaime Fillol,R,180,CHI,27.1375770021,100060,6,NA,Marty Riessen,R,185,USA,31.6331279945,6-4 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,59,100074,3,NA,Arthur Ashe,R,185,USA,30.0369609856,100037,5,NA,Nikola Pilic,L,NA,CRO,33.9055441478,6-4 4-6 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,60,100127,NA,NA,Tom Gorman,R,180,USA,26.5927446954,100229,NA,NA,Dick Stockton,R,188,USA,22.4257357974,1-6 6-4 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,61,100084,1,NA,Tom Okker,R,178,NED,29.4154688569,100115,NA,NA,Jaime Fillol,R,180,CHI,27.1375770021,6-1 6-4,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,62,100074,3,NA,Arthur Ashe,R,185,USA,30.0369609856,100127,NA,NA,Tom Gorman,R,180,USA,26.5927446954,6-0 6-4,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-418,Washington,Clay,64,A,19730723,63,100074,3,NA,Arthur Ashe,R,185,USA,30.0369609856,100084,1,NA,Tom Okker,R,178,NED,29.4154688569,6-4 6-2,3,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,1,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.4531143053,100117,NA,NA,Butch Seewagen,R,188,USA,27.1676933607,5-7 6-4 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,2,100063,NA,NA,William Higgins,R,NA,USA,31.3648186174,100214,3,NA,Adriano Panatta,R,183,ITA,23.0965092402,6-4 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,3,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.5838466804,106697,NA,NA,Carlos Feldstedt,R,NA,CHI,NA,6-0 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,4,100255,NA,NA,Roscoe Tanner,L,183,USA,21.8288843258,100067,NA,NA,Frew Mcmillan,R,183,RSA,31.2334017796,6-4 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,5,100011,NA,NA,Torben Ulrich,L,NA,DEN,40.8569472964,100118,NA,NA,Ivan Molina,L,NA,COL,27.1594798084,7-6 7-6,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,6,100073,NA,NA,Mark Cox,L,NA,GBR,30.1081451061,100345,NA,NA,Pat Dupre,R,190,USA,18.9075975359,6-2 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,7,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.264202601,100049,NA,NA,Jim Mcmanus,L,175,USA,32.9062286105,6-2 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,8,100205,NA,NA,Paul Gerken,R,185,USA,23.4140999316,100196,NA,NA,Haroon Rahim,R,NA,PAK,23.7508555784,3-6 7-6 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,9,100160,NA,NA,Georges Goven,R,173,FRA,25.2977412731,100139,NA,NA,Gerald Battrick,R,178,GBR,26.2149212868,7-5 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,10,100367,NA,NA,Belus Prajoux,R,170,CHI,18.4585900068,100173,NA,NA,Andrew Pattison,R,188,USA,24.5338809035,6-4 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,11,100185,NA,NA,Patrick Proisy,R,180,FRA,23.923340178,100461,NA,NA,Billy Martin,R,178,USA,16.6324435318,7-5 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,12,100186,NA,NA,Jeff Borowiak,R,193,USA,23.8822724162,100090,NA,NA,Dick Crealy,R,NA,AUS,28.900752909,7-6 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,13,100282,NA,NA,Guillermo Vilas,L,180,ARG,20.9883641342,100066,NA,NA,Frank Froehling,R,190,USA,31.2361396304,6-4 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,14,100301,NA,NA,Jim Delaney,R,NA,USA,20.4216290212,100193,NA,NA,Wanaro N'Godrella,R,NA,FRA,23.8165639973,6-4 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,15,100203,NA,NA,Phil Dent,R,183,AUS,23.4934976044,100220,NA,NA,Jiri Hrebec,R,NA,CZE,22.8993839836,W/O,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,16,100309,NA,NA,Raul Ramirez,R,183,MEX,20.1478439425,100150,NA,NA,Lito Alvarez,R,NA,ARG,25.6892539357,6-2 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,17,100037,4,NA,Nikola Pilic,L,NA,CRO,33.9630390144,100121,NA,NA,Raymond Moore,R,183,RSA,26.970568104,6-3 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,18,100088,NA,NA,Patricio Cornejo,R,180,CHI,29.1854893908,100106,NA,NA,Graham Stilwell,R,173,GBR,27.742642026,6-2 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,19,100284,1,NA,Jimmy Connors,L,178,USA,20.9445585216,100148,NA,NA,Ismail El Shafei,R,NA,EGY,25.7440109514,6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,20,100261,NA,NA,Brian Gottfried,R,183,USA,21.5441478439,100179,NA,NA,Karl Meiler,R,178,GER,24.2874743326,6-4 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,21,100128,NA,NA,Cliff Richey,R,175,USA,26.6173853525,100061,NA,NA,Tom Edlefsen,R,188,USA,31.6687200548,6-2 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,22,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.4531143053,100115,NA,NA,Jaime Fillol,R,180,CHI,27.1950718686,5-7 7-5 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,23,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.5838466804,100063,NA,NA,William Higgins,R,NA,USA,31.3648186174,6-4 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,24,100255,NA,NA,Roscoe Tanner,L,183,USA,21.8288843258,100011,NA,NA,Torben Ulrich,L,NA,DEN,40.8569472964,W/O,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,25,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.264202601,100073,NA,NA,Mark Cox,L,NA,GBR,30.1081451061,6-3 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,26,100160,NA,NA,Georges Goven,R,173,FRA,25.2977412731,100205,NA,NA,Paul Gerken,R,185,USA,23.4140999316,7-6 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,27,100185,NA,NA,Patrick Proisy,R,180,FRA,23.923340178,100367,NA,NA,Belus Prajoux,R,170,CHI,18.4585900068,6-0 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,28,100282,NA,NA,Guillermo Vilas,L,180,ARG,20.9883641342,100186,NA,NA,Jeff Borowiak,R,193,USA,23.8822724162,6-2 2-6 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,29,100203,NA,NA,Phil Dent,R,183,AUS,23.4934976044,100301,NA,NA,Jim Delaney,R,NA,USA,20.4216290212,6-0 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,30,100309,NA,NA,Raul Ramirez,R,183,MEX,20.1478439425,100037,4,NA,Nikola Pilic,L,NA,CRO,33.9630390144,6-7 6-4 5-3 RET,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,31,100249,NA,NA,Paolo Bertolucci,R,175,ITA,22.0287474333,100088,NA,NA,Patricio Cornejo,R,180,CHI,29.1854893908,7-5 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,32,100244,NA,NA,John Alexander,R,190,AUS,22.1108829569,100232,NA,NA,Eddie Dibbs,R,170,USA,22.46954141,6-4 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,33,100149,NA,NA,Toshiro Sakai,R,NA,JPN,25.7221081451,100162,NA,NA,Brian Fairlie,R,NA,NZL,25.1663244353,6-1 4-6 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,34,100174,2,NA,Manuel Orantes,L,178,ESP,24.514715948,100047,NA,NA,Bob Carmichael,R,183,AUS,33.1088295688,7-6 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,35,100261,NA,NA,Brian Gottfried,R,183,USA,21.5441478439,100284,1,NA,Jimmy Connors,L,178,USA,20.9445585216,0-6 7-5 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,36,100128,NA,NA,Cliff Richey,R,175,USA,26.6173853525,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.4531143053,6-4 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,37,100255,NA,NA,Roscoe Tanner,L,183,USA,21.8288843258,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.5838466804,3-6 6-2 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,38,100160,NA,NA,Georges Goven,R,173,FRA,25.2977412731,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.264202601,6-1 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,39,100185,NA,NA,Patrick Proisy,R,180,FRA,23.923340178,100282,NA,NA,Guillermo Vilas,L,180,ARG,20.9883641342,6-3 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,40,100309,NA,NA,Raul Ramirez,R,183,MEX,20.1478439425,100203,NA,NA,Phil Dent,R,183,AUS,23.4934976044,7-6 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,41,100249,NA,NA,Paolo Bertolucci,R,175,ITA,22.0287474333,100244,NA,NA,John Alexander,R,190,AUS,22.1108829569,7-6 4-6 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,42,100174,2,NA,Manuel Orantes,L,178,ESP,24.514715948,100149,NA,NA,Toshiro Sakai,R,NA,JPN,25.7221081451,6-2 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,43,100128,NA,NA,Cliff Richey,R,175,USA,26.6173853525,100261,NA,NA,Brian Gottfried,R,183,USA,21.5441478439,6-2 2-6 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,44,100160,NA,NA,Georges Goven,R,173,FRA,25.2977412731,100255,NA,NA,Roscoe Tanner,L,183,USA,21.8288843258,7-5 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,45,100309,NA,NA,Raul Ramirez,R,183,MEX,20.1478439425,100185,NA,NA,Patrick Proisy,R,180,FRA,23.923340178,6-2 7-5,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,46,100174,2,NA,Manuel Orantes,L,178,ESP,24.514715948,100249,NA,NA,Paolo Bertolucci,R,175,ITA,22.0287474333,6-1 6-0,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,47,100160,NA,NA,Georges Goven,R,173,FRA,25.2977412731,100128,NA,NA,Cliff Richey,R,175,USA,26.6173853525,1-6 7-5 6-4,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,48,100174,2,NA,Manuel Orantes,L,178,ESP,24.514715948,100309,NA,NA,Raul Ramirez,R,183,MEX,20.1478439425,6-4 6-4,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-419,Indianapolis,Clay,64,A,19730813,49,100174,2,NA,Manuel Orantes,L,178,ESP,24.514715948,100160,NA,NA,Georges Goven,R,173,FRA,25.2977412731,6-4 6-1 6-4,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,1,100232,NA,NA,Eddie Dibbs,R,170,USA,22.4887063655,100126,1,NA,Stan Smith,R,193,USA,26.6830937714,7-6 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,2,100055,NA,NA,Cliff Drysdale,R,188,RSA,32.2354551677,100186,NA,NA,Jeff Borowiak,R,193,USA,23.9014373717,7-6(5) 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,3,100115,13,NA,Jaime Fillol,R,180,CHI,27.2142368241,109806,NA,NA,David Brown,U,NA,CAN,NA,6-4 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,4,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.7173169062,100297,NA,NA,Corrado Barazzutti,R,178,ITA,20.4982888433,6-1 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,5,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.5195071869,100060,8,NA,Marty Riessen,R,185,USA,31.7097878166,6-3 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,6,100185,NA,NA,Patrick Proisy,R,180,FRA,23.9425051335,100136,NA,NA,Humphrey Hose,R,NA,VEN,26.2970568104,6-1 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,7,100249,16,NA,Paolo Bertolucci,R,175,ITA,22.0479123888,100098,NA,NA,Ove Nils Bengtson,R,196,SWE,28.3750855578,6-3 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,8,100262,NA,NA,Rolf Norberg,R,NA,SWE,21.5523613963,100049,NA,NA,Jim Mcmanus,L,175,USA,32.9253935661,2-6 7-5 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,9,100174,4,NA,Manuel Orantes,L,178,ESP,24.5338809035,100066,NA,NA,Frank Froehling,R,190,USA,31.2553045859,3-6 6-2 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,10,100193,NA,NA,Wanaro N'Godrella,R,NA,FRA,23.8357289528,109893,NA,NA,Don Mccormick,R,180,CAN,28.3559206023,6-2 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,11,100244,14,NA,John Alexander,R,190,AUS,22.1300479124,100095,NA,NA,Tony Bardsley,R,NA,CAN,28.5256673511,6-4 7-6,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,12,100076,NA,NA,Milan Holecek,R,190,CZE,29.826146475,100047,NA,NA,Bob Carmichael,R,183,AUS,33.1279945243,6-1 5-7 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,13,100016,7,NA,Ken Rosewall,R,175,AUS,38.7980835044,100200,NA,NA,Antonio Zugarelli,R,NA,ITA,23.5893223819,6-3 6-7(5) 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,14,100282,NA,NA,Guillermo Vilas,L,180,ARG,21.0075290897,100182,NA,NA,Mike Estep,R,173,USA,24.0876112252,6-2 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,15,100437,15,NA,Bjorn Borg,R,180,SWE,17.2046543463,100133,NA,NA,Pat Cramer,R,NA,RSA,26.417522245,6-4 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,16,100090,NA,NA,Dick Crealy,R,NA,AUS,28.9199178645,100203,NA,NA,Phil Dent,R,183,AUS,23.5126625599,6-2 3-6 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,17,100106,NA,NA,Graham Stilwell,R,173,GBR,27.7618069815,109795,NA,NA,Keith Carpenter,R,188,CAN,32.0465434634,6-3 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,18,100087,10,NA,John Newcombe,R,183,AUS,29.2429842574,100121,NA,NA,Raymond Moore,R,183,RSA,26.9897330595,6-2 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,19,100129,NA,NA,Jean Baptiste Chanfreau,R,NA,FRA,26.5900068446,109794,NA,NA,C Burr,U,NA,CAN,NA,6-2 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,20,100037,5,NA,Nikola Pilic,L,NA,CRO,33.9822039699,100088,NA,NA,Patricio Cornejo,R,180,CHI,29.2046543463,6-4 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
